01:34:35 loaded init /home/ubuntu/adapter-full/adapter_final.safetensors
01:34:35 drafter block 8 mask 248070 H 5120 | trainable 1924.4 M (full)
01:34:42 pack embed (248320, 5120) block 1024 | lm_head (248320, 5120) block 1024
01:34:48 237 shards in 2 dir(s) (4660000 train tokens in 233 shards), eval 49 docs from 4 held-out shard(s)
01:34:52 [eval init] blocks 2858 | per-position match [0.63, 0.438, 0.324, 0.285, 0.252, 0.221, 0.189] | tokens/cycle 2.64 (ratio 0.235)
01:34:52 train: ~36406 steps (1.0 epoch(s), stride 8, batch 16, lr 2e-05)
03:26:02 step 29350/36406 loss 4.558 ema 3.432 lr 3.62e-06 | 0.23 s/step | ETA 27 min | mem 23.7 GB
03:26:11 step 29400/36406 loss 2.326 ema 3.357 lr 3.60e-06 | 0.23 s/step | ETA 27 min | mem 23.7 GB
03:26:22 step 29450/36406 loss 4.743 ema 3.491 lr 3.57e-06 | 0.23 s/step | ETA 26 min | mem 23.7 GB
03:26:31 step 29500/36406 loss 3.395 ema 3.083 lr 3.55e-06 | 0.23 s/step | ETA 26 min | mem 23.7 GB
03:26:51 saved ckpt 81 tensors
03:27:00 step 29550/36406 loss 4.636 ema 2.836 lr 3.53e-06 | 0.23 s/step | ETA 26 min | mem 23.7 GB
03:27:10 step 29600/36406 loss 3.892 ema 3.284 lr 3.51e-06 | 0.23 s/step | ETA 26 min | mem 23.7 GB
03:27:18 step 29650/36406 loss 2.959 ema 3.609 lr 3.49e-06 | 0.23 s/step | ETA 26 min | mem 23.7 GB
03:27:27 step 29700/36406 loss 3.188 ema 3.249 lr 3.47e-06 | 0.23 s/step | ETA 25 min | mem 23.7 GB
03:27:37 step 29750/36406 loss 1.954 ema 3.042 lr 3.44e-06 | 0.23 s/step | ETA 25 min | mem 23.7 GB
03:27:46 step 29800/36406 loss 3.261 ema 3.005 lr 3.42e-06 | 0.23 s/step | ETA 25 min | mem 23.7 GB
03:27:56 step 29850/36406 loss 2.955 ema 3.041 lr 3.40e-06 | 0.23 s/step | ETA 25 min | mem 23.7 GB
03:28:05 step 29900/36406 loss 1.954 ema 3.222 lr 3.38e-06 | 0.23 s/step | ETA 25 min | mem 23.7 GB
03:28:13 step 29950/36406 loss 2.862 ema 2.809 lr 3.36e-06 | 0.23 s/step | ETA 24 min | mem 23.7 GB
03:28:24 step 30000/36406 loss 1.798 ema 3.251 lr 3.34e-06 | 0.23 s/step | ETA 24 min | mem 23.7 GB
03:28:45 saved ckpt 81 tensors
03:28:53 step 30050/36406 loss 3.455 ema 2.805 lr 3.32e-06 | 0.23 s/step | ETA 24 min | mem 23.7 GB
03:29:04 step 30100/36406 loss 1.215 ema 2.738 lr 3.30e-06 | 0.23 s/step | ETA 24 min | mem 23.7 GB
03:29:12 step 30150/36406 loss 1.417 ema 2.928 lr 3.28e-06 | 0.23 s/step | ETA 24 min | mem 23.7 GB
03:29:21 step 30200/36406 loss 2.739 ema 2.998 lr 3.26e-06 | 0.23 s/step | ETA 24 min | mem 23.7 GB
03:29:30 step 30250/36406 loss 4.801 ema 2.905 lr 3.24e-06 | 0.23 s/step | ETA 23 min | mem 23.7 GB
03:29:38 step 30300/36406 loss 3.409 ema 3.547 lr 3.22e-06 | 0.23 s/step | ETA 23 min | mem 23.7 GB
03:29:49 step 30350/36406 loss 5.220 ema 3.783 lr 3.20e-06 | 0.23 s/step | ETA 23 min | mem 23.7 GB
03:29:57 step 30400/36406 loss 3.036 ema 3.821 lr 3.18e-06 | 0.23 s/step | ETA 23 min | mem 23.7 GB
03:30:06 step 30450/36406 loss 3.081 ema 3.686 lr 3.16e-06 | 0.23 s/step | ETA 23 min | mem 23.7 GB
03:30:16 step 30500/36406 loss 4.974 ema 3.670 lr 3.14e-06 | 0.23 s/step | ETA 22 min | mem 23.7 GB
03:30:37 saved ckpt 81 tensors
03:30:46 step 30550/36406 loss 3.964 ema 4.030 lr 3.13e-06 | 0.23 s/step | ETA 22 min | mem 23.7 GB
03:30:56 step 30600/36406 loss 3.757 ema 3.417 lr 3.11e-06 | 0.23 s/step | ETA 22 min | mem 23.7 GB
03:31:05 step 30650/36406 loss 3.761 ema 3.287 lr 3.09e-06 | 0.23 s/step | ETA 22 min | mem 23.7 GB
03:31:13 step 30700/36406 loss 3.094 ema 3.073 lr 3.07e-06 | 0.23 s/step | ETA 22 min | mem 23.7 GB
03:31:24 step 30750/36406 loss 2.941 ema 2.980 lr 3.05e-06 | 0.23 s/step | ETA 21 min | mem 23.7 GB
03:31:32 step 30800/36406 loss 3.853 ema 2.955 lr 3.03e-06 | 0.23 s/step | ETA 21 min | mem 23.7 GB
03:31:43 step 30850/36406 loss 4.587 ema 2.611 lr 3.02e-06 | 0.23 s/step | ETA 21 min | mem 23.7 GB
03:31:51 step 30900/36406 loss 4.046 ema 3.362 lr 3.00e-06 | 0.23 s/step | ETA 21 min | mem 23.7 GB
03:32:00 step 30950/36406 loss 4.732 ema 3.690 lr 2.98e-06 | 0.23 s/step | ETA 21 min | mem 23.7 GB
03:32:10 step 31000/36406 loss 3.751 ema 3.267 lr 2.96e-06 | 0.23 s/step | ETA 20 min | mem 23.7 GB
03:32:31 saved ckpt 81 tensors
03:32:40 step 31050/36406 loss 4.913 ema 3.638 lr 2.94e-06 | 0.23 s/step | ETA 20 min | mem 23.7 GB
03:32:50 step 31100/36406 loss 2.795 ema 3.533 lr 2.93e-06 | 0.23 s/step | ETA 20 min | mem 23.7 GB
03:32:59 step 31150/36406 loss 2.031 ema 3.400 lr 2.91e-06 | 0.23 s/step | ETA 20 min | mem 23.7 GB
03:33:08 step 31200/36406 loss 3.530 ema 2.858 lr 2.89e-06 | 0.23 s/step | ETA 20 min | mem 23.7 GB
03:33:18 step 31250/36406 loss 1.320 ema 2.666 lr 2.88e-06 | 0.23 s/step | ETA 20 min | mem 23.7 GB
03:33:27 step 31300/36406 loss 1.781 ema 2.430 lr 2.86e-06 | 0.23 s/step | ETA 19 min | mem 23.7 GB
03:33:37 step 31350/36406 loss 4.319 ema 3.231 lr 2.84e-06 | 0.23 s/step | ETA 19 min | mem 23.7 GB
03:33:46 step 31400/36406 loss 2.951 ema 3.433 lr 2.83e-06 | 0.23 s/step | ETA 19 min | mem 23.7 GB
03:33:54 step 31450/36406 loss 3.801 ema 3.383 lr 2.81e-06 | 0.23 s/step | ETA 19 min | mem 23.7 GB
03:34:05 step 31500/36406 loss 3.651 ema 3.937 lr 2.79e-06 | 0.23 s/step | ETA 19 min | mem 23.7 GB
03:34:26 saved ckpt 81 tensors
03:34:34 step 31550/36406 loss 3.280 ema 3.088 lr 2.78e-06 | 0.23 s/step | ETA 18 min | mem 23.7 GB
03:34:45 step 31600/36406 loss 2.431 ema 2.609 lr 2.76e-06 | 0.23 s/step | ETA 18 min | mem 23.7 GB
03:34:53 step 31650/36406 loss 3.889 ema 2.878 lr 2.75e-06 | 0.23 s/step | ETA 18 min | mem 23.7 GB
03:35:02 step 31700/36406 loss 1.981 ema 2.709 lr 2.73e-06 | 0.23 s/step | ETA 18 min | mem 23.7 GB
03:35:12 step 31750/36406 loss 1.379 ema 2.861 lr 2.72e-06 | 0.23 s/step | ETA 18 min | mem 23.7 GB
03:35:21 step 31800/36406 loss 2.386 ema 2.843 lr 2.70e-06 | 0.23 s/step | ETA 17 min | mem 23.7 GB
03:35:31 step 31850/36406 loss 5.611 ema 2.830 lr 2.69e-06 | 0.23 s/step | ETA 17 min | mem 23.7 GB
03:35:40 step 31900/36406 loss 3.657 ema 3.353 lr 2.67e-06 | 0.23 s/step | ETA 17 min | mem 23.7 GB
03:35:48 step 31950/36406 loss 2.715 ema 3.377 lr 2.66e-06 | 0.23 s/step | ETA 17 min | mem 23.7 GB
03:35:59 step 32000/36406 loss 3.208 ema 3.259 lr 2.64e-06 | 0.23 s/step | ETA 17 min | mem 23.7 GB
03:36:19 saved ckpt 81 tensors
03:36:29 step 32050/36406 loss 2.791 ema 2.978 lr 2.63e-06 | 0.23 s/step | ETA 17 min | mem 23.7 GB
03:36:39 step 32100/36406 loss 2.432 ema 2.863 lr 2.61e-06 | 0.23 s/step | ETA 16 min | mem 23.7 GB
03:36:48 step 32150/36406 loss 3.677 ema 2.907 lr 2.60e-06 | 0.23 s/step | ETA 16 min | mem 23.7 GB
03:36:56 step 32200/36406 loss 2.180 ema 2.758 lr 2.59e-06 | 0.23 s/step | ETA 16 min | mem 23.7 GB
03:37:07 step 32250/36406 loss 2.170 ema 2.740 lr 2.57e-06 | 0.23 s/step | ETA 16 min | mem 23.7 GB
03:37:15 step 32300/36406 loss 0.722 ema 3.165 lr 2.56e-06 | 0.23 s/step | ETA 16 min | mem 23.7 GB
03:37:26 step 32350/36406 loss 1.725 ema 3.316 lr 2.55e-06 | 0.23 s/step | ETA 15 min | mem 23.7 GB
03:37:34 step 32400/36406 loss 2.092 ema 2.876 lr 2.53e-06 | 0.23 s/step | ETA 15 min | mem 23.7 GB
03:37:43 step 32450/36406 loss 2.606 ema 2.758 lr 2.52e-06 | 0.23 s/step | ETA 15 min | mem 23.7 GB
03:37:53 step 32500/36406 loss 4.426 ema 3.504 lr 2.51e-06 | 0.23 s/step | ETA 15 min | mem 23.7 GB
03:38:14 saved ckpt 81 tensors
03:38:23 step 32550/36406 loss 1.267 ema 3.276 lr 2.49e-06 | 0.23 s/step | ETA 15 min | mem 23.7 GB
03:38:33 step 32600/36406 loss 4.397 ema 3.505 lr 2.48e-06 | 0.23 s/step | ETA 14 min | mem 23.7 GB
03:38:42 step 32650/36406 loss 4.627 ema 3.906 lr 2.47e-06 | 0.23 s/step | ETA 14 min | mem 23.7 GB
03:38:50 step 32700/36406 loss 2.860 ema 3.716 lr 2.46e-06 | 0.23 s/step | ETA 14 min | mem 23.7 GB
03:39:01 step 32750/36406 loss 2.436 ema 2.922 lr 2.44e-06 | 0.23 s/step | ETA 14 min | mem 23.7 GB
03:39:09 step 32800/36406 loss 3.039 ema 2.806 lr 2.43e-06 | 0.23 s/step | ETA 14 min | mem 23.7 GB
03:39:20 step 32850/36406 loss 3.589 ema 2.796 lr 2.42e-06 | 0.23 s/step | ETA 13 min | mem 23.7 GB
03:39:28 step 32900/36406 loss 2.517 ema 3.128 lr 2.41e-06 | 0.23 s/step | ETA 13 min | mem 23.7 GB
03:39:37 step 32950/36406 loss 3.205 ema 3.108 lr 2.40e-06 | 0.23 s/step | ETA 13 min | mem 23.7 GB
03:39:46 step 33000/36406 loss 4.451 ema 3.518 lr 2.39e-06 | 0.23 s/step | ETA 13 min | mem 23.7 GB
03:40:06 saved ckpt 81 tensors
03:40:15 step 33050/36406 loss 3.893 ema 3.240 lr 2.37e-06 | 0.23 s/step | ETA 13 min | mem 23.7 GB
03:40:26 step 33100/36406 loss 2.733 ema 3.420 lr 2.36e-06 | 0.23 s/step | ETA 13 min | mem 23.7 GB
03:40:34 step 33150/36406 loss 4.761 ema 3.244 lr 2.35e-06 | 0.23 s/step | ETA 12 min | mem 23.7 GB
03:40:43 step 33200/36406 loss 2.787 ema 3.189 lr 2.34e-06 | 0.23 s/step | ETA 12 min | mem 23.7 GB
03:40:53 step 33250/36406 loss 2.166 ema 3.278 lr 2.33e-06 | 0.23 s/step | ETA 12 min | mem 23.7 GB
03:41:02 step 33300/36406 loss 3.028 ema 3.389 lr 2.32e-06 | 0.23 s/step | ETA 12 min | mem 23.7 GB
03:41:12 step 33350/36406 loss 4.444 ema 3.385 lr 2.31e-06 | 0.23 s/step | ETA 12 min | mem 23.7 GB
03:41:21 step 33400/36406 loss 2.827 ema 3.996 lr 2.30e-06 | 0.23 s/step | ETA 11 min | mem 23.7 GB
03:41:30 step 33450/36406 loss 3.352 ema 3.379 lr 2.29e-06 | 0.23 s/step | ETA 11 min | mem 23.7 GB
03:41:40 step 33500/36406 loss 3.408 ema 3.065 lr 2.28e-06 | 0.23 s/step | ETA 11 min | mem 23.7 GB
03:42:01 saved ckpt 81 tensors
03:42:09 step 33550/36406 loss 2.896 ema 2.676 lr 2.27e-06 | 0.23 s/step | ETA 11 min | mem 23.7 GB
03:42:20 step 33600/36406 loss 2.215 ema 2.602 lr 2.26e-06 | 0.23 s/step | ETA 11 min | mem 23.7 GB
03:42:28 step 33650/36406 loss 3.619 ema 2.633 lr 2.25e-06 | 0.23 s/step | ETA 10 min | mem 23.7 GB
03:42:37 step 33700/36406 loss 2.521 ema 2.972 lr 2.24e-06 | 0.23 s/step | ETA 10 min | mem 23.7 GB
03:42:47 step 33750/36406 loss 5.021 ema 3.143 lr 2.24e-06 | 0.23 s/step | ETA 10 min | mem 23.7 GB
03:42:56 step 33800/36406 loss 3.085 ema 3.066 lr 2.23e-06 | 0.23 s/step | ETA 10 min | mem 23.7 GB
03:43:06 step 33850/36406 loss 2.764 ema 3.095 lr 2.22e-06 | 0.23 s/step | ETA 10 min | mem 23.7 GB
03:43:15 step 33900/36406 loss 3.129 ema 3.105 lr 2.21e-06 | 0.23 s/step | ETA 9 min | mem 23.7 GB
03:43:23 step 33950/36406 loss 1.560 ema 3.165 lr 2.20e-06 | 0.23 s/step | ETA 9 min | mem 23.7 GB
03:43:34 step 34000/36406 loss 4.589 ema 3.620 lr 2.19e-06 | 0.23 s/step | ETA 9 min | mem 23.7 GB
03:43:55 saved ckpt 81 tensors
03:44:03 step 34050/36406 loss 3.578 ema 3.481 lr 2.19e-06 | 0.23 s/step | ETA 9 min | mem 23.7 GB
03:44:14 step 34100/36406 loss 3.436 ema 2.878 lr 2.18e-06 | 0.23 s/step | ETA 9 min | mem 23.7 GB
03:44:22 step 34150/36406 loss 2.651 ema 3.116 lr 2.17e-06 | 0.23 s/step | ETA 9 min | mem 23.7 GB
03:44:31 step 34200/36406 loss 3.195 ema 2.903 lr 2.16e-06 | 0.23 s/step | ETA 8 min | mem 23.7 GB
03:44:41 step 34250/36406 loss 3.244 ema 2.720 lr 2.16e-06 | 0.23 s/step | ETA 8 min | mem 23.7 GB
03:44:50 step 34300/36406 loss 2.431 ema 3.010 lr 2.15e-06 | 0.23 s/step | ETA 8 min | mem 23.7 GB
03:45:00 step 34350/36406 loss 3.275 ema 2.807 lr 2.14e-06 | 0.23 s/step | ETA 8 min | mem 23.7 GB
03:45:09 step 34400/36406 loss 4.011 ema 2.934 lr 2.13e-06 | 0.23 s/step | ETA 8 min | mem 23.7 GB
03:45:19 step 34450/36406 loss 4.730 ema 2.929 lr 2.13e-06 | 0.23 s/step | ETA 7 min | mem 23.7 GB
03:45:28 step 34500/36406 loss 4.746 ema 3.685 lr 2.12e-06 | 0.23 s/step | ETA 7 min | mem 23.7 GB
03:45:49 saved ckpt 81 tensors
03:45:57 step 34550/36406 loss 1.881 ema 3.489 lr 2.12e-06 | 0.23 s/step | ETA 7 min | mem 23.7 GB
03:46:08 step 34600/36406 loss 2.182 ema 3.446 lr 2.11e-06 | 0.23 s/step | ETA 7 min | mem 23.7 GB
03:46:16 step 34650/36406 loss 5.261 ema 3.057 lr 2.10e-06 | 0.23 s/step | ETA 7 min | mem 23.7 GB
03:46:25 step 34700/36406 loss 3.839 ema 3.439 lr 2.10e-06 | 0.23 s/step | ETA 6 min | mem 23.7 GB
03:46:36 step 34750/36406 loss 3.369 ema 3.326 lr 2.09e-06 | 0.23 s/step | ETA 6 min | mem 23.7 GB
03:46:44 step 34800/36406 loss 4.059 ema 3.839 lr 2.09e-06 | 0.23 s/step | ETA 6 min | mem 23.7 GB
03:46:55 step 34850/36406 loss 0.390 ema 3.760 lr 2.08e-06 | 0.23 s/step | ETA 6 min | mem 23.7 GB
03:47:03 step 34900/36406 loss 4.568 ema 3.391 lr 2.08e-06 | 0.23 s/step | ETA 6 min | mem 23.7 GB
03:47:12 step 34950/36406 loss 2.700 ema 3.083 lr 2.07e-06 | 0.23 s/step | ETA 6 min | mem 23.7 GB
03:47:22 step 35000/36406 loss 5.156 ema 3.133 lr 2.07e-06 | 0.23 s/step | ETA 5 min | mem 23.7 GB
03:47:43 saved ckpt 81 tensors
03:47:52 step 35050/36406 loss 2.413 ema 3.332 lr 2.06e-06 | 0.23 s/step | ETA 5 min | mem 23.7 GB
03:48:03 step 35100/36406 loss 4.199 ema 3.542 lr 2.06e-06 | 0.23 s/step | ETA 5 min | mem 23.7 GB
03:48:11 step 35150/36406 loss 0.779 ema 3.805 lr 2.05e-06 | 0.23 s/step | ETA 5 min | mem 23.7 GB
03:48:20 step 35200/36406 loss 3.780 ema 3.494 lr 2.05e-06 | 0.23 s/step | ETA 5 min | mem 23.7 GB
03:48:30 step 35250/36406 loss 4.643 ema 3.619 lr 2.04e-06 | 0.23 s/step | ETA 4 min | mem 23.7 GB
03:48:39 step 35300/36406 loss 1.915 ema 3.747 lr 2.04e-06 | 0.23 s/step | ETA 4 min | mem 23.7 GB
03:48:49 step 35350/36406 loss 4.519 ema 3.877 lr 2.04e-06 | 0.23 s/step | ETA 4 min | mem 23.7 GB
03:48:58 step 35400/36406 loss 4.858 ema 3.796 lr 2.03e-06 | 0.23 s/step | ETA 4 min | mem 23.7 GB
03:49:06 step 35450/36406 loss 4.884 ema 3.998 lr 2.03e-06 | 0.23 s/step | ETA 4 min | mem 23.7 GB
03:49:17 step 35500/36406 loss 3.310 ema 3.898 lr 2.03e-06 | 0.23 s/step | ETA 3 min | mem 23.7 GB
03:49:38 saved ckpt 81 tensors
03:49:47 step 35550/36406 loss 3.414 ema 2.688 lr 2.02e-06 | 0.23 s/step | ETA 3 min | mem 23.7 GB
03:49:57 step 35600/36406 loss 4.103 ema 3.089 lr 2.02e-06 | 0.23 s/step | ETA 3 min | mem 23.7 GB
03:50:06 step 35650/36406 loss 3.354 ema 3.589 lr 2.02e-06 | 0.23 s/step | ETA 3 min | mem 23.7 GB
03:50:14 step 35700/36406 loss 4.317 ema 3.746 lr 2.02e-06 | 0.23 s/step | ETA 3 min | mem 23.7 GB
03:50:25 step 35750/36406 loss 2.666 ema 3.422 lr 2.01e-06 | 0.23 s/step | ETA 2 min | mem 23.7 GB
03:50:33 step 35800/36406 loss 1.740 ema 2.966 lr 2.01e-06 | 0.23 s/step | ETA 2 min | mem 23.7 GB
03:50:44 step 35850/36406 loss 2.721 ema 2.790 lr 2.01e-06 | 0.23 s/step | ETA 2 min | mem 23.7 GB
03:50:52 step 35900/36406 loss 3.501 ema 2.997 lr 2.01e-06 | 0.23 s/step | ETA 2 min | mem 23.7 GB
03:51:01 step 35950/36406 loss 2.501 ema 2.912 lr 2.01e-06 | 0.23 s/step | ETA 2 min | mem 23.7 GB
03:51:11 step 36000/36406 loss 1.644 ema 3.306 lr 2.01e-06 | 0.23 s/step | ETA 2 min | mem 23.7 GB
03:51:32 saved ckpt 81 tensors
03:51:41 step 36050/36406 loss 3.176 ema 3.198 lr 2.00e-06 | 0.23 s/step | ETA 1 min | mem 23.7 GB
03:51:51 step 36100/36406 loss 4.931 ema 3.564 lr 2.00e-06 | 0.23 s/step | ETA 1 min | mem 23.7 GB
03:52:00 step 36150/36406 loss 2.367 ema 3.195 lr 2.00e-06 | 0.23 s/step | ETA 1 min | mem 23.7 GB
03:52:08 step 36200/36406 loss 3.709 ema 3.101 lr 2.00e-06 | 0.23 s/step | ETA 1 min | mem 23.7 GB
03:52:19 step 36250/36406 loss 4.040 ema 3.014 lr 2.00e-06 | 0.23 s/step | ETA 1 min | mem 23.7 GB
03:52:27 step 36300/36406 loss 1.798 ema 2.772 lr 2.00e-06 | 0.23 s/step | ETA 0 min | mem 23.7 GB
03:52:38 step 36350/36406 loss 1.247 ema 2.858 lr 2.00e-06 | 0.23 s/step | ETA 0 min | mem 23.7 GB
03:52:46 step 36400/36406 loss 4.241 ema 3.246 lr 2.00e-06 | 0.23 s/step | ETA 0 min | mem 23.7 GB
03:52:52 saved final 81 tensors
03:52:56 [eval after] blocks 2858 | per-position match [0.668, 0.501, 0.38, 0.348, 0.309, 0.28, 0.247] | tokens/cycle 2.82 (ratio 0.260)
