20:50:36 loaded init /home/ubuntu/adapter-full/adapter_final.safetensors
20:50:36 drafter block 8 mask 248070 H 5120 | trainable 1924.4 M (full)
20:50:43 pack embed (248320, 5120) block 1024 | lm_head (248320, 5120) block 1024
20:50:43 126 shards in 1 dir(s) (2480000 train tokens in 124 shards), eval 39 docs from 2 held-out shard(s) | gen-only: 12649 generated eval tokens
20:50:45 [eval init] blocks 626 | per-position match [0.791, 0.597, 0.513, 0.423, 0.343, 0.304, 0.264] | tokens/cycle 3.55 (ratio 0.364)
20:50:45 train: ~77500 steps (2.0 epoch(s), stride 4, batch 16, lr 2e-05)
22:35:13 step 29300/77500 loss 0.014 ema 2.028 lr 1.44e-05 | 0.21 s/step | ETA 172 min | mem 23.6 GB
22:35:21 step 29350/77500 loss 3.026 ema 2.160 lr 1.43e-05 | 0.21 s/step | ETA 172 min | mem 23.6 GB
22:35:29 step 29400/77500 loss 3.981 ema 2.815 lr 1.43e-05 | 0.21 s/step | ETA 171 min | mem 23.6 GB
22:35:39 step 29450/77500 loss 2.780 ema 2.407 lr 1.43e-05 | 0.21 s/step | ETA 171 min | mem 23.6 GB
22:35:47 step 29500/77500 loss 2.951 ema 2.711 lr 1.43e-05 | 0.21 s/step | ETA 171 min | mem 23.6 GB
22:36:07 saved ckpt 81 tensors
22:36:16 step 29550/77500 loss 1.965 ema 2.238 lr 1.43e-05 | 0.21 s/step | ETA 171 min | mem 23.6 GB
22:36:26 step 29600/77500 loss 2.465 ema 2.578 lr 1.43e-05 | 0.21 s/step | ETA 171 min | mem 23.6 GB
22:36:34 step 29650/77500 loss 3.033 ema 2.380 lr 1.42e-05 | 0.21 s/step | ETA 171 min | mem 23.6 GB
22:36:42 step 29700/77500 loss 3.969 ema 2.905 lr 1.42e-05 | 0.21 s/step | ETA 171 min | mem 23.6 GB
22:36:52 step 29750/77500 loss 2.671 ema 2.676 lr 1.42e-05 | 0.21 s/step | ETA 170 min | mem 23.6 GB
22:37:00 step 29800/77500 loss 2.200 ema 2.669 lr 1.42e-05 | 0.21 s/step | ETA 170 min | mem 23.6 GB
22:37:08 step 29850/77500 loss 3.435 ema 2.808 lr 1.42e-05 | 0.21 s/step | ETA 170 min | mem 23.6 GB
22:37:17 step 29900/77500 loss 0.425 ema 2.507 lr 1.42e-05 | 0.21 s/step | ETA 170 min | mem 23.6 GB
22:37:25 step 29950/77500 loss 2.326 ema 2.533 lr 1.41e-05 | 0.21 s/step | ETA 169 min | mem 23.6 GB
22:37:35 step 30000/77500 loss 4.055 ema 2.365 lr 1.41e-05 | 0.21 s/step | ETA 169 min | mem 23.6 GB
22:37:56 saved ckpt 81 tensors
22:38:04 step 30050/77500 loss 3.536 ema 2.475 lr 1.41e-05 | 0.21 s/step | ETA 169 min | mem 23.6 GB
22:38:12 step 30100/77500 loss 0.584 ema 2.098 lr 1.41e-05 | 0.21 s/step | ETA 169 min | mem 23.6 GB
22:38:20 step 30150/77500 loss 2.642 ema 2.374 lr 1.41e-05 | 0.21 s/step | ETA 169 min | mem 23.6 GB
22:38:30 step 30200/77500 loss 1.858 ema 2.445 lr 1.41e-05 | 0.21 s/step | ETA 169 min | mem 23.6 GB
22:38:38 step 30250/77500 loss 3.983 ema 2.718 lr 1.40e-05 | 0.21 s/step | ETA 169 min | mem 23.6 GB
22:38:46 step 30300/77500 loss 0.023 ema 2.368 lr 1.40e-05 | 0.21 s/step | ETA 168 min | mem 23.6 GB
22:38:56 step 30350/77500 loss 3.344 ema 2.500 lr 1.40e-05 | 0.21 s/step | ETA 168 min | mem 23.6 GB
22:39:04 step 30400/77500 loss 4.327 ema 2.345 lr 1.40e-05 | 0.21 s/step | ETA 168 min | mem 23.6 GB
22:39:12 step 30450/77500 loss 0.908 ema 2.379 lr 1.40e-05 | 0.21 s/step | ETA 168 min | mem 23.6 GB
22:39:22 step 30500/77500 loss 2.440 ema 2.488 lr 1.40e-05 | 0.21 s/step | ETA 167 min | mem 23.6 GB
22:39:43 saved ckpt 81 tensors
22:39:51 step 30550/77500 loss 1.771 ema 2.533 lr 1.39e-05 | 0.21 s/step | ETA 168 min | mem 23.6 GB
22:39:59 step 30600/77500 loss 2.533 ema 2.337 lr 1.39e-05 | 0.21 s/step | ETA 167 min | mem 23.6 GB
22:40:07 step 30650/77500 loss 2.459 ema 2.534 lr 1.39e-05 | 0.21 s/step | ETA 167 min | mem 23.6 GB
22:40:17 step 30700/77500 loss 0.001 ema 2.291 lr 1.39e-05 | 0.21 s/step | ETA 167 min | mem 23.6 GB
22:40:25 step 30750/77500 loss 3.044 ema 2.466 lr 1.39e-05 | 0.21 s/step | ETA 167 min | mem 23.6 GB
22:40:33 step 30800/77500 loss 4.217 ema 2.497 lr 1.39e-05 | 0.21 s/step | ETA 166 min | mem 23.6 GB
22:40:43 step 30850/77500 loss 1.508 ema 2.376 lr 1.38e-05 | 0.21 s/step | ETA 166 min | mem 23.6 GB
22:40:51 step 30900/77500 loss 2.052 ema 2.320 lr 1.38e-05 | 0.21 s/step | ETA 166 min | mem 23.6 GB
22:40:59 step 30950/77500 loss 3.081 ema 2.457 lr 1.38e-05 | 0.21 s/step | ETA 166 min | mem 23.6 GB
22:41:09 step 31000/77500 loss 2.729 ema 1.992 lr 1.38e-05 | 0.21 s/step | ETA 166 min | mem 23.6 GB
22:41:30 saved ckpt 81 tensors
22:41:38 step 31050/77500 loss 3.142 ema 2.114 lr 1.38e-05 | 0.21 s/step | ETA 166 min | mem 23.6 GB
22:41:47 step 31100/77500 loss 2.847 ema 2.350 lr 1.37e-05 | 0.21 s/step | ETA 166 min | mem 23.6 GB
22:41:57 step 31150/77500 loss 2.048 ema 2.486 lr 1.37e-05 | 0.21 s/step | ETA 165 min | mem 23.6 GB
22:42:05 step 31200/77500 loss 3.018 ema 2.562 lr 1.37e-05 | 0.21 s/step | ETA 165 min | mem 23.6 GB
22:42:13 step 31250/77500 loss 2.953 ema 2.574 lr 1.37e-05 | 0.21 s/step | ETA 165 min | mem 23.6 GB
22:42:23 step 31300/77500 loss 1.799 ema 2.792 lr 1.37e-05 | 0.21 s/step | ETA 165 min | mem 23.6 GB
22:42:31 step 31350/77500 loss 3.109 ema 2.680 lr 1.37e-05 | 0.21 s/step | ETA 165 min | mem 23.6 GB
22:42:39 step 31400/77500 loss 2.949 ema 2.800 lr 1.36e-05 | 0.21 s/step | ETA 164 min | mem 23.6 GB
22:42:49 step 31450/77500 loss 2.451 ema 2.367 lr 1.36e-05 | 0.21 s/step | ETA 164 min | mem 23.6 GB
22:42:57 step 31500/77500 loss 1.708 ema 2.401 lr 1.36e-05 | 0.21 s/step | ETA 164 min | mem 23.6 GB
22:43:17 saved ckpt 81 tensors
22:43:26 step 31550/77500 loss 0.280 ema 2.589 lr 1.36e-05 | 0.21 s/step | ETA 164 min | mem 23.6 GB
22:43:36 step 31600/77500 loss 1.233 ema 2.553 lr 1.36e-05 | 0.21 s/step | ETA 164 min | mem 23.6 GB
22:43:44 step 31650/77500 loss 0.596 ema 2.537 lr 1.36e-05 | 0.21 s/step | ETA 164 min | mem 23.6 GB
22:43:52 step 31700/77500 loss 3.053 ema 2.596 lr 1.35e-05 | 0.21 s/step | ETA 163 min | mem 23.6 GB
22:44:02 step 31750/77500 loss 3.991 ema 2.633 lr 1.35e-05 | 0.21 s/step | ETA 163 min | mem 23.6 GB
22:44:10 step 31800/77500 loss 2.448 ema 2.531 lr 1.35e-05 | 0.21 s/step | ETA 163 min | mem 23.6 GB
22:44:18 step 31850/77500 loss 3.263 ema 2.627 lr 1.35e-05 | 0.21 s/step | ETA 163 min | mem 23.6 GB
22:44:28 step 31900/77500 loss 0.977 ema 2.504 lr 1.35e-05 | 0.21 s/step | ETA 163 min | mem 23.6 GB
22:44:36 step 31950/77500 loss 1.745 ema 2.492 lr 1.34e-05 | 0.21 s/step | ETA 162 min | mem 23.6 GB
22:44:44 step 32000/77500 loss 3.146 ema 2.474 lr 1.34e-05 | 0.21 s/step | ETA 162 min | mem 23.6 GB
22:45:04 saved ckpt 81 tensors
22:45:13 step 32050/77500 loss 2.767 ema 2.570 lr 1.34e-05 | 0.21 s/step | ETA 162 min | mem 23.6 GB
22:45:23 step 32100/77500 loss 1.688 ema 2.101 lr 1.34e-05 | 0.21 s/step | ETA 162 min | mem 23.6 GB
22:45:31 step 32150/77500 loss 1.930 ema 2.620 lr 1.34e-05 | 0.21 s/step | ETA 162 min | mem 23.6 GB
22:45:41 step 32200/77500 loss 3.212 ema 2.823 lr 1.34e-05 | 0.21 s/step | ETA 162 min | mem 23.6 GB
22:45:49 step 32250/77500 loss 2.840 ema 2.663 lr 1.33e-05 | 0.21 s/step | ETA 161 min | mem 23.6 GB
22:45:57 step 32300/77500 loss 3.623 ema 2.625 lr 1.33e-05 | 0.21 s/step | ETA 161 min | mem 23.6 GB
22:46:05 step 32350/77500 loss 3.200 ema 2.762 lr 1.33e-05 | 0.21 s/step | ETA 161 min | mem 23.6 GB
22:46:15 step 32400/77500 loss 3.165 ema 2.831 lr 1.33e-05 | 0.21 s/step | ETA 161 min | mem 23.6 GB
22:46:23 step 32450/77500 loss 3.140 ema 2.076 lr 1.33e-05 | 0.21 s/step | ETA 161 min | mem 23.6 GB
22:46:31 step 32500/77500 loss 3.229 ema 2.475 lr 1.33e-05 | 0.21 s/step | ETA 160 min | mem 23.6 GB
22:46:51 saved ckpt 81 tensors
22:47:01 step 32550/77500 loss 1.563 ema 2.563 lr 1.32e-05 | 0.21 s/step | ETA 161 min | mem 23.6 GB
22:47:09 step 32600/77500 loss 2.634 ema 2.628 lr 1.32e-05 | 0.21 s/step | ETA 160 min | mem 23.6 GB
22:47:18 step 32650/77500 loss 2.366 ema 2.715 lr 1.32e-05 | 0.21 s/step | ETA 160 min | mem 23.6 GB
22:47:27 step 32700/77500 loss 1.524 ema 2.859 lr 1.32e-05 | 0.21 s/step | ETA 160 min | mem 23.6 GB
22:47:36 step 32750/77500 loss 0.429 ema 2.884 lr 1.32e-05 | 0.21 s/step | ETA 160 min | mem 23.6 GB
22:47:44 step 32800/77500 loss 0.035 ema 2.347 lr 1.32e-05 | 0.21 s/step | ETA 159 min | mem 23.6 GB
22:47:53 step 32850/77500 loss 3.319 ema 2.651 lr 1.31e-05 | 0.21 s/step | ETA 159 min | mem 23.6 GB
22:48:02 step 32900/77500 loss 1.618 ema 2.522 lr 1.31e-05 | 0.21 s/step | ETA 159 min | mem 23.6 GB
22:48:10 step 32950/77500 loss 0.982 ema 2.371 lr 1.31e-05 | 0.21 s/step | ETA 159 min | mem 23.6 GB
22:48:19 step 33000/77500 loss 3.619 ema 2.405 lr 1.31e-05 | 0.21 s/step | ETA 159 min | mem 23.6 GB
22:48:40 saved ckpt 81 tensors
22:48:48 step 33050/77500 loss 2.929 ema 2.583 lr 1.31e-05 | 0.21 s/step | ETA 159 min | mem 23.6 GB
22:48:56 step 33100/77500 loss 2.929 ema 2.640 lr 1.30e-05 | 0.21 s/step | ETA 159 min | mem 23.6 GB
22:49:06 step 33150/77500 loss 2.129 ema 2.355 lr 1.30e-05 | 0.21 s/step | ETA 158 min | mem 23.6 GB
22:49:14 step 33200/77500 loss 3.123 ema 2.842 lr 1.30e-05 | 0.21 s/step | ETA 158 min | mem 23.6 GB
22:49:22 step 33250/77500 loss 2.518 ema 2.729 lr 1.30e-05 | 0.21 s/step | ETA 158 min | mem 23.6 GB
22:49:32 step 33300/77500 loss 1.735 ema 2.330 lr 1.30e-05 | 0.21 s/step | ETA 158 min | mem 23.6 GB
22:49:40 step 33350/77500 loss 3.335 ema 1.955 lr 1.30e-05 | 0.21 s/step | ETA 157 min | mem 23.6 GB
22:49:48 step 33400/77500 loss 3.162 ema 2.516 lr 1.29e-05 | 0.21 s/step | ETA 157 min | mem 23.6 GB
22:49:58 step 33450/77500 loss 6.156 ema 2.794 lr 1.29e-05 | 0.21 s/step | ETA 157 min | mem 23.6 GB
22:50:06 step 33500/77500 loss 2.181 ema 2.347 lr 1.29e-05 | 0.21 s/step | ETA 157 min | mem 23.6 GB
22:50:27 saved ckpt 81 tensors
22:50:35 step 33550/77500 loss 2.607 ema 2.447 lr 1.29e-05 | 0.21 s/step | ETA 157 min | mem 23.6 GB
22:50:43 step 33600/77500 loss 3.106 ema 2.613 lr 1.29e-05 | 0.21 s/step | ETA 157 min | mem 23.6 GB
22:50:53 step 33650/77500 loss 2.930 ema 2.718 lr 1.28e-05 | 0.21 s/step | ETA 157 min | mem 23.6 GB
22:51:01 step 33700/77500 loss 2.474 ema 2.807 lr 1.28e-05 | 0.21 s/step | ETA 156 min | mem 23.6 GB
22:51:09 step 33750/77500 loss 1.605 ema 2.578 lr 1.28e-05 | 0.21 s/step | ETA 156 min | mem 23.6 GB
22:51:19 step 33800/77500 loss 1.678 ema 2.418 lr 1.28e-05 | 0.21 s/step | ETA 156 min | mem 23.6 GB
22:51:27 step 33850/77500 loss 3.829 ema 2.306 lr 1.28e-05 | 0.21 s/step | ETA 156 min | mem 23.6 GB
22:51:35 step 33900/77500 loss 0.152 ema 2.174 lr 1.28e-05 | 0.21 s/step | ETA 155 min | mem 23.6 GB
22:51:46 step 33950/77500 loss 3.164 ema 2.367 lr 1.27e-05 | 0.21 s/step | ETA 155 min | mem 23.6 GB
22:51:55 step 34000/77500 loss 2.205 ema 2.347 lr 1.27e-05 | 0.21 s/step | ETA 155 min | mem 23.6 GB
22:52:15 saved ckpt 81 tensors
22:52:24 step 34050/77500 loss 3.015 ema 2.624 lr 1.27e-05 | 0.21 s/step | ETA 155 min | mem 23.6 GB
22:52:34 step 34100/77500 loss 3.318 ema 2.510 lr 1.27e-05 | 0.21 s/step | ETA 155 min | mem 23.6 GB
22:52:42 step 34150/77500 loss 0.443 ema 2.253 lr 1.27e-05 | 0.21 s/step | ETA 155 min | mem 23.6 GB
22:52:50 step 34200/77500 loss 3.166 ema 2.467 lr 1.27e-05 | 0.21 s/step | ETA 155 min | mem 23.6 GB
22:53:00 step 34250/77500 loss 1.768 ema 2.821 lr 1.26e-05 | 0.21 s/step | ETA 154 min | mem 23.6 GB
22:53:08 step 34300/77500 loss 3.025 ema 2.779 lr 1.26e-05 | 0.21 s/step | ETA 154 min | mem 23.6 GB
22:53:16 step 34350/77500 loss 1.095 ema 2.476 lr 1.26e-05 | 0.21 s/step | ETA 154 min | mem 23.6 GB
22:53:26 step 34400/77500 loss 3.621 ema 2.706 lr 1.26e-05 | 0.21 s/step | ETA 154 min | mem 23.6 GB
22:53:34 step 34450/77500 loss 3.358 ema 2.719 lr 1.26e-05 | 0.21 s/step | ETA 153 min | mem 23.6 GB
22:53:42 step 34500/77500 loss 3.135 ema 2.752 lr 1.25e-05 | 0.21 s/step | ETA 153 min | mem 23.6 GB
22:54:03 saved ckpt 81 tensors
22:54:13 step 34550/77500 loss 3.096 ema 2.818 lr 1.25e-05 | 0.21 s/step | ETA 153 min | mem 23.6 GB
22:54:21 step 34600/77500 loss 3.153 ema 2.325 lr 1.25e-05 | 0.21 s/step | ETA 153 min | mem 23.6 GB
22:54:29 step 34650/77500 loss 2.636 ema 2.846 lr 1.25e-05 | 0.21 s/step | ETA 153 min | mem 23.6 GB
22:54:39 step 34700/77500 loss 0.980 ema 2.603 lr 1.25e-05 | 0.21 s/step | ETA 153 min | mem 23.6 GB
22:54:47 step 34750/77500 loss 1.592 ema 2.635 lr 1.25e-05 | 0.21 s/step | ETA 153 min | mem 23.6 GB
22:54:55 step 34800/77500 loss 2.851 ema 2.383 lr 1.24e-05 | 0.21 s/step | ETA 152 min | mem 23.6 GB
22:55:05 step 34850/77500 loss 1.559 ema 2.546 lr 1.24e-05 | 0.21 s/step | ETA 152 min | mem 23.6 GB
22:55:13 step 34900/77500 loss 1.898 ema 2.735 lr 1.24e-05 | 0.21 s/step | ETA 152 min | mem 23.6 GB
22:55:21 step 34950/77500 loss 2.953 ema 2.670 lr 1.24e-05 | 0.21 s/step | ETA 152 min | mem 23.6 GB
22:55:31 step 35000/77500 loss 2.742 ema 2.451 lr 1.24e-05 | 0.21 s/step | ETA 152 min | mem 23.6 GB
22:55:51 saved ckpt 81 tensors
22:56:00 step 35050/77500 loss 2.704 ema 2.633 lr 1.23e-05 | 0.21 s/step | ETA 152 min | mem 23.6 GB
22:56:08 step 35100/77500 loss 2.545 ema 2.384 lr 1.23e-05 | 0.21 s/step | ETA 151 min | mem 23.6 GB
22:56:18 step 35150/77500 loss 2.502 ema 2.293 lr 1.23e-05 | 0.21 s/step | ETA 151 min | mem 23.6 GB
22:56:26 step 35200/77500 loss 3.604 ema 2.729 lr 1.23e-05 | 0.21 s/step | ETA 151 min | mem 23.6 GB
22:56:34 step 35250/77500 loss 3.998 ema 2.855 lr 1.23e-05 | 0.21 s/step | ETA 151 min | mem 23.6 GB
22:56:44 step 35300/77500 loss 1.696 ema 2.671 lr 1.23e-05 | 0.21 s/step | ETA 151 min | mem 23.6 GB
22:56:52 step 35350/77500 loss 2.801 ema 2.751 lr 1.22e-05 | 0.21 s/step | ETA 150 min | mem 23.6 GB
22:57:00 step 35400/77500 loss 3.311 ema 2.755 lr 1.22e-05 | 0.21 s/step | ETA 150 min | mem 23.6 GB
22:57:08 step 35450/77500 loss 2.564 ema 2.271 lr 1.22e-05 | 0.21 s/step | ETA 150 min | mem 23.6 GB
22:57:18 step 35500/77500 loss 4.179 ema 2.324 lr 1.22e-05 | 0.21 s/step | ETA 150 min | mem 23.6 GB
22:57:38 saved ckpt 81 tensors
22:57:47 step 35550/77500 loss 3.140 ema 2.373 lr 1.22e-05 | 0.21 s/step | ETA 150 min | mem 23.6 GB
22:57:55 step 35600/77500 loss 2.844 ema 2.633 lr 1.21e-05 | 0.21 s/step | ETA 150 min | mem 23.6 GB
22:58:05 step 35650/77500 loss 3.773 ema 2.870 lr 1.21e-05 | 0.21 s/step | ETA 149 min | mem 23.6 GB
22:58:13 step 35700/77500 loss 0.630 ema 2.565 lr 1.21e-05 | 0.21 s/step | ETA 149 min | mem 23.6 GB
22:58:21 step 35750/77500 loss 0.251 ema 2.032 lr 1.21e-05 | 0.21 s/step | ETA 149 min | mem 23.6 GB
22:58:31 step 35800/77500 loss 3.733 ema 2.420 lr 1.21e-05 | 0.21 s/step | ETA 149 min | mem 23.6 GB
22:58:39 step 35850/77500 loss 2.365 ema 2.577 lr 1.21e-05 | 0.21 s/step | ETA 149 min | mem 23.6 GB
22:58:47 step 35900/77500 loss 1.556 ema 2.294 lr 1.20e-05 | 0.21 s/step | ETA 148 min | mem 23.6 GB
22:58:57 step 35950/77500 loss 3.532 ema 2.728 lr 1.20e-05 | 0.21 s/step | ETA 148 min | mem 23.6 GB
22:59:05 step 36000/77500 loss 2.524 ema 2.942 lr 1.20e-05 | 0.21 s/step | ETA 148 min | mem 23.6 GB
22:59:25 saved ckpt 81 tensors
22:59:34 step 36050/77500 loss 2.748 ema 2.813 lr 1.20e-05 | 0.21 s/step | ETA 148 min | mem 23.6 GB
22:59:44 step 36100/77500 loss 2.824 ema 2.605 lr 1.20e-05 | 0.21 s/step | ETA 148 min | mem 23.6 GB
22:59:52 step 36150/77500 loss 2.347 ema 2.265 lr 1.19e-05 | 0.21 s/step | ETA 148 min | mem 23.6 GB
23:00:00 step 36200/77500 loss 0.129 ema 2.452 lr 1.19e-05 | 0.21 s/step | ETA 147 min | mem 23.6 GB
23:00:10 step 36250/77500 loss 2.226 ema 2.512 lr 1.19e-05 | 0.21 s/step | ETA 147 min | mem 23.6 GB
23:00:18 step 36300/77500 loss 4.311 ema 2.669 lr 1.19e-05 | 0.21 s/step | ETA 147 min | mem 23.6 GB
23:00:26 step 36350/77500 loss 1.895 ema 2.636 lr 1.19e-05 | 0.21 s/step | ETA 147 min | mem 23.6 GB
23:00:36 step 36400/77500 loss 4.162 ema 2.554 lr 1.19e-05 | 0.21 s/step | ETA 147 min | mem 23.6 GB
23:00:44 step 36450/77500 loss 2.630 ema 2.647 lr 1.18e-05 | 0.21 s/step | ETA 146 min | mem 23.6 GB
23:00:52 step 36500/77500 loss 3.626 ema 2.270 lr 1.18e-05 | 0.21 s/step | ETA 146 min | mem 23.6 GB
23:01:13 saved ckpt 81 tensors
23:01:23 step 36550/77500 loss 2.875 ema 2.403 lr 1.18e-05 | 0.21 s/step | ETA 146 min | mem 23.6 GB
23:01:31 step 36600/77500 loss 2.237 ema 2.197 lr 1.18e-05 | 0.21 s/step | ETA 146 min | mem 23.6 GB
23:01:39 step 36650/77500 loss 2.438 ema 2.307 lr 1.18e-05 | 0.21 s/step | ETA 146 min | mem 23.6 GB
23:01:47 step 36700/77500 loss 2.959 ema 2.377 lr 1.17e-05 | 0.21 s/step | ETA 146 min | mem 23.6 GB
23:01:58 step 36750/77500 loss 3.205 ema 2.695 lr 1.17e-05 | 0.21 s/step | ETA 146 min | mem 23.6 GB
23:02:06 step 36800/77500 loss 3.032 ema 2.854 lr 1.17e-05 | 0.21 s/step | ETA 145 min | mem 23.6 GB
23:02:14 step 36850/77500 loss 1.829 ema 2.882 lr 1.17e-05 | 0.21 s/step | ETA 145 min | mem 23.6 GB
23:02:24 step 36900/77500 loss 0.337 ema 2.493 lr 1.17e-05 | 0.21 s/step | ETA 145 min | mem 23.6 GB
23:02:32 step 36950/77500 loss 3.201 ema 2.404 lr 1.17e-05 | 0.21 s/step | ETA 145 min | mem 23.6 GB
23:02:40 step 37000/77500 loss 2.890 ema 2.767 lr 1.16e-05 | 0.21 s/step | ETA 144 min | mem 23.6 GB
23:03:01 saved ckpt 81 tensors
23:03:11 step 37050/77500 loss 2.631 ema 2.167 lr 1.16e-05 | 0.21 s/step | ETA 145 min | mem 23.6 GB
23:03:19 step 37100/77500 loss 2.001 ema 2.614 lr 1.16e-05 | 0.21 s/step | ETA 144 min | mem 23.6 GB
23:03:27 step 37150/77500 loss 1.091 ema 2.485 lr 1.16e-05 | 0.21 s/step | ETA 144 min | mem 23.6 GB
23:03:37 step 37200/77500 loss 3.997 ema 2.566 lr 1.16e-05 | 0.21 s/step | ETA 144 min | mem 23.6 GB
23:03:45 step 37250/77500 loss 0.800 ema 2.604 lr 1.15e-05 | 0.21 s/step | ETA 144 min | mem 23.6 GB
23:03:53 step 37300/77500 loss 1.240 ema 2.413 lr 1.15e-05 | 0.21 s/step | ETA 143 min | mem 23.6 GB
23:04:03 step 37350/77500 loss 0.496 ema 2.616 lr 1.15e-05 | 0.21 s/step | ETA 143 min | mem 23.6 GB
23:04:11 step 37400/77500 loss 3.362 ema 2.425 lr 1.15e-05 | 0.21 s/step | ETA 143 min | mem 23.6 GB
23:04:19 step 37450/77500 loss 2.628 ema 2.512 lr 1.15e-05 | 0.21 s/step | ETA 143 min | mem 23.6 GB
23:04:29 step 37500/77500 loss 0.408 ema 2.157 lr 1.15e-05 | 0.21 s/step | ETA 143 min | mem 23.6 GB
23:04:49 saved ckpt 81 tensors
23:04:58 step 37550/77500 loss 3.044 ema 2.539 lr 1.14e-05 | 0.21 s/step | ETA 143 min | mem 23.6 GB
23:05:06 step 37600/77500 loss 2.632 ema 2.348 lr 1.14e-05 | 0.21 s/step | ETA 143 min | mem 23.6 GB
23:05:15 step 37650/77500 loss 1.005 ema 2.465 lr 1.14e-05 | 0.21 s/step | ETA 142 min | mem 23.6 GB
23:05:24 step 37700/77500 loss 2.584 ema 2.662 lr 1.14e-05 | 0.21 s/step | ETA 142 min | mem 23.6 GB
23:05:32 step 37750/77500 loss 3.230 ema 2.794 lr 1.14e-05 | 0.21 s/step | ETA 142 min | mem 23.6 GB
23:05:41 step 37800/77500 loss 1.115 ema 2.687 lr 1.13e-05 | 0.21 s/step | ETA 142 min | mem 23.6 GB
23:05:49 step 37850/77500 loss 3.313 ema 2.590 lr 1.13e-05 | 0.21 s/step | ETA 142 min | mem 23.6 GB
23:05:58 step 37900/77500 loss 2.362 ema 2.855 lr 1.13e-05 | 0.21 s/step | ETA 141 min | mem 23.6 GB
23:06:07 step 37950/77500 loss 2.889 ema 2.832 lr 1.13e-05 | 0.21 s/step | ETA 141 min | mem 23.6 GB
23:06:15 step 38000/77500 loss 2.361 ema 2.809 lr 1.13e-05 | 0.21 s/step | ETA 141 min | mem 23.6 GB
23:06:36 saved ckpt 81 tensors
23:06:44 step 38050/77500 loss 3.074 ema 2.653 lr 1.13e-05 | 0.21 s/step | ETA 141 min | mem 23.6 GB
23:06:52 step 38100/77500 loss 2.253 ema 2.745 lr 1.12e-05 | 0.21 s/step | ETA 141 min | mem 23.6 GB
23:07:02 step 38150/77500 loss 3.128 ema 2.703 lr 1.12e-05 | 0.21 s/step | ETA 141 min | mem 23.6 GB
23:07:10 step 38200/77500 loss 3.824 ema 2.873 lr 1.12e-05 | 0.21 s/step | ETA 140 min | mem 23.6 GB
23:07:18 step 38250/77500 loss 1.382 ema 2.517 lr 1.12e-05 | 0.21 s/step | ETA 140 min | mem 23.6 GB
23:07:28 step 38300/77500 loss 2.513 ema 2.489 lr 1.12e-05 | 0.21 s/step | ETA 140 min | mem 23.6 GB
23:07:36 step 38350/77500 loss 2.985 ema 2.537 lr 1.11e-05 | 0.21 s/step | ETA 140 min | mem 23.6 GB
23:07:44 step 38400/77500 loss 1.417 ema 2.408 lr 1.11e-05 | 0.21 s/step | ETA 139 min | mem 23.6 GB
23:07:52 step 38450/77500 loss 2.981 ema 2.489 lr 1.11e-05 | 0.21 s/step | ETA 139 min | mem 23.6 GB
23:08:00 step 38500/77500 loss 1.708 ema 2.024 lr 1.11e-05 | 0.21 s/step | ETA 139 min | mem 23.6 GB
23:08:21 saved ckpt 81 tensors
23:08:29 step 38550/77500 loss 1.790 ema 2.423 lr 1.11e-05 | 0.21 s/step | ETA 139 min | mem 23.6 GB
23:08:38 step 38600/77500 loss 0.084 ema 2.549 lr 1.11e-05 | 0.21 s/step | ETA 139 min | mem 23.6 GB
23:08:46 step 38650/77500 loss 2.263 ema 2.500 lr 1.10e-05 | 0.21 s/step | ETA 139 min | mem 23.6 GB
23:08:54 step 38700/77500 loss 2.257 ema 2.350 lr 1.10e-05 | 0.21 s/step | ETA 139 min | mem 23.6 GB
23:09:02 step 38750/77500 loss 4.373 ema 2.745 lr 1.10e-05 | 0.21 s/step | ETA 138 min | mem 23.6 GB
23:09:10 step 38800/77500 loss 2.780 ema 2.868 lr 1.10e-05 | 0.21 s/step | ETA 138 min | mem 23.6 GB
23:09:18 step 38850/77500 loss 4.335 ema 2.524 lr 1.10e-05 | 0.21 s/step | ETA 138 min | mem 23.6 GB
23:09:26 step 38900/77500 loss 2.816 ema 2.100 lr 1.09e-05 | 0.21 s/step | ETA 138 min | mem 23.6 GB
23:09:35 step 38950/77500 loss 2.728 ema 2.314 lr 1.09e-05 | 0.21 s/step | ETA 137 min | mem 23.6 GB
23:09:43 step 39000/77500 loss 3.426 ema 2.442 lr 1.09e-05 | 0.21 s/step | ETA 137 min | mem 23.6 GB
23:10:03 saved ckpt 81 tensors
23:10:12 step 39050/77500 loss 1.856 ema 2.399 lr 1.09e-05 | 0.21 s/step | ETA 137 min | mem 23.6 GB
23:10:20 step 39100/77500 loss 1.985 ema 2.261 lr 1.09e-05 | 0.21 s/step | ETA 137 min | mem 23.6 GB
23:10:28 step 39150/77500 loss 3.864 ema 2.520 lr 1.09e-05 | 0.21 s/step | ETA 137 min | mem 23.6 GB
23:10:36 step 39200/77500 loss 3.324 ema 2.510 lr 1.08e-05 | 0.21 s/step | ETA 137 min | mem 23.6 GB
23:10:46 step 39250/77500 loss 2.255 ema 2.855 lr 1.08e-05 | 0.21 s/step | ETA 136 min | mem 23.6 GB
23:10:54 step 39300/77500 loss 1.799 ema 2.771 lr 1.08e-05 | 0.21 s/step | ETA 136 min | mem 23.6 GB
